data_series,algorithm_type,reputation_score,metric_score(FScore(2.0)),configuration
Inactive Files#PLAIN#CENTOS,SPS,1.0,0.12191938178780283,pdv=0.9999&pos=0.9999&pov=0.9999&dweight=1&m=10&pds=0.9999&n=10&
Inactive Memory#PLAIN#CENTOS,SPS,1.0,0.12191938178780283,pdv=0.9999&pos=0.9999&pov=0.9999&dweight=1&m=10&pds=0.9999&n=10&
(Buffers#PLAIN#CENTOS)/(Minor Page Faults#PLAIN#CENTOS)#DIFFERENCE#COMPOSITION,CONF,1.0,0.12125285732852821,alpha=0.2&
(Tcp_TimeWait#PLAIN#UNIX_NETWORK)+(SystemCpuLoad#PLAIN#JVM)#PLAIN#COMPOSITION,SPS,1.0,0.12092731829573933,pdv=0.9999&pos=0.9999&pov=0.9999&dweight=0&m=20&pds=0.9999&n=20&
(Buffers#PLAIN#CENTOS)/(Minor Page Faults#PLAIN#CENTOS)#PLAIN#COMPOSITION,CONF,1.0,0.11966193764057324,alpha=0.2&
(PageIn#PLAIN#CENTOS)/(PageOut#PLAIN#CENTOS)#PLAIN#COMPOSITION,CONF,1.0,0.11966193764057324,alpha=0.2&
CPU Interrupts#DIFFERENCE#CENTOS,SPS,1.0,0.11965148378191856,pdv=0.99&pos=0.99&pov=0.99&dweight=1&m=40&pds=0.99&n=40&
(Active Files#PLAIN#CENTOS)/(Inactive Files#PLAIN#CENTOS)#DIFFERENCE#COMPOSITION,SPS,1.0,0.11907546644388749,pdv=0.9999&pos=0.9999&pov=0.9999&dweight=1&m=10&pds=0.9999&n=10&
HeapMemoryUsage.committed#PLAIN#JVM,SPS,1.0,0.11904761904761905,pdv=0.9999&pos=0.9999&pov=0.9999&dweight=0&m=20&pds=0.9999&n=20&
(HeapMemoryUsage.committed#PLAIN#JVM)+(NonHeapMemoryUsage.committed#PLAIN#JVM)#PLAIN#COMPOSITION,SPS,1.0,0.11904761904761905,pdv=0.9999&pos=0.9999&pov=0.9999&dweight=0&m=20&pds=0.9999&n=20&
(HeapMemoryUsage.committed#PLAIN#JVM)-(NonHeapMemoryUsage.committed#PLAIN#JVM)#PLAIN#COMPOSITION,SPS,1.0,0.11904761904761905,pdv=0.9999&pos=0.9999&pov=0.9999&dweight=0&m=20&pds=0.9999&n=20&
(HeapMemoryUsage.committed#PLAIN#JVM)/(NonHeapMemoryUsage.committed#PLAIN#JVM)#PLAIN#COMPOSITION,SPS,1.0,0.11904761904761905,pdv=0.9999&pos=0.9999&pov=0.9999&dweight=0&m=20&pds=0.9999&n=20&
(Active Files#PLAIN#CENTOS)+(Inactive Files#PLAIN#CENTOS)#PLAIN#COMPOSITION,SPS,1.0,0.1183390022675737,pdv=0.9999&pos=0.9999&pov=0.9999&dweight=1&m=10&pds=0.9999&n=10&
(Free Virtual Pages#PLAIN#CENTOS)-(Minor Page Faults#PLAIN#CENTOS)#PLAIN#COMPOSITION,SPS,1.0,0.11770306413163556,pdv=0.9999&pos=0.9999&pov=0.9999&dweight=0&m=10&pds=0.9999&n=10&
(CurrentThreadCpuTime#PLAIN#JVM)/(FreePhysicalMemorySize#PLAIN#JVM)#PLAIN#COMPOSITION,SPS,1.0,0.11714262726116956,pdv=0.9999&pos=0.9999&pov=0.9999&dweight=1&m=10&pds=0.9999&n=10&
LoadedClassCount#DIFFERENCE#JVM,CONF,1.0,0.11503837888233112,alpha=0.2&
TotalLoadedClassCount#DIFFERENCE#JVM,CONF,1.0,0.11503837888233112,alpha=0.2&
(TotalLoadedClassCount#DIFFERENCE#JVM)+(LoadedClassCount#DIFFERENCE#JVM)#PLAIN#COMPOSITION,CONF,1.0,0.11503837888233112,alpha=0.2&
(TotalLoadedClassCount#DIFFERENCE#JVM)+(LoadedClassCount#DIFFERENCE#JVM)#DIFFERENCE#COMPOSITION,CONF,1.0,0.11503837888233112,alpha=0.2&
(LoadedClassCount#PLAIN#JVM)+(TotalLoadedClassCount#PLAIN#JVM)#DIFFERENCE#COMPOSITION,CONF,1.0,0.11503837888233112,alpha=0.2&
(LoadedClassCount#DIFFERENCE#JVM)+(TotalLoadedClassCount#DIFFERENCE#JVM)#PLAIN#COMPOSITION,CONF,1.0,0.11503837888233112,alpha=0.2&
(LoadedClassCount#DIFFERENCE#JVM)+(TotalLoadedClassCount#DIFFERENCE#JVM)#DIFFERENCE#COMPOSITION,CONF,1.0,0.11503837888233112,alpha=0.2&
(CPU Idle Processes#PLAIN#CENTOS)/(Minor Page Faults#PLAIN#CENTOS)#DIFFERENCE#COMPOSITION,SPS,1.0,0.11362439712727197,pdv=0.9999&pos=0.9999&pov=0.9999&dweight=0&m=10&pds=0.9999&n=10&
CurrentThreadUserTime#DIFFERENCE#JVM,SPS,1.0,0.11337868480725624,pdv=0.99&pos=0.99&pov=0.99&dweight=0&m=40&pds=0.99&n=40&
(Free Virtual Pages#PLAIN#CENTOS)+(Minor Page Faults#PLAIN#CENTOS)#PLAIN#COMPOSITION,SPS,1.0,0.11272577996715927,pdv=0.9999&pos=0.9999&pov=0.9999&dweight=0&m=10&pds=0.9999&n=10&
(SystemCpuLoad#PLAIN#JVM)/(ProcessCpuLoad#PLAIN#JVM)#DIFFERENCE#COMPOSITION,HIST,1.0,0.11245598202119941,interval_width=0.5&
(SystemCpuLoad#DIFFERENCE#JVM)/(ProcessCpuLoad#DIFFERENCE#JVM)#DIFFERENCE#COMPOSITION,HIST,1.0,0.11245598202119941,interval_width=0.5&
(SystemCpuLoad#PLAIN#JVM)/(ProcessCpuLoad#PLAIN#JVM)#DIFFERENCE#COMPOSITION,CONF,1.0,0.11245598202119941,alpha=0.2&
(SystemCpuLoad#DIFFERENCE#JVM)/(ProcessCpuLoad#DIFFERENCE#JVM)#DIFFERENCE#COMPOSITION,CONF,1.0,0.11245598202119941,alpha=0.2&
CPU Interrupts#DIFFERENCE#CENTOS,CONF,1.0,0.1085133310303391,alpha=0.99&
(Inactive Files#DIFFERENCE#CENTOS)+(Activated Virtual Pages#DIFFERENCE#CENTOS)#PLAIN#COMPOSITION,SPS,1.0,0.10714285714285714,pdv=0.9999&pos=0.9999&pov=0.9999&dweight=1&m=30&pds=0.9999&n=30&
(Inactive Files#DIFFERENCE#CENTOS)+(Activated Virtual Pages#DIFFERENCE#CENTOS)#DIFFERENCE#COMPOSITION,SPS,1.0,0.10714285714285714,pdv=0.9999&pos=0.9999&pov=0.9999&dweight=1&m=30&pds=0.9999&n=30&
CurrentThreadCpuTime#DIFFERENCE#JVM,SPS,1.0,0.10596546310832025,pdv=0.9999&pos=0.9999&pov=0.9999&dweight=1&m=30&pds=0.9999&n=30&
(CPU Idle Processes#PLAIN#CENTOS)-(Minor Page Faults#PLAIN#CENTOS)#PLAIN#COMPOSITION,SPS,1.0,0.10587452936590869,pdv=0.9999&pos=0.9999&pov=0.9999&dweight=0&m=10&pds=0.9999&n=10&
(CurrentThreadCpuTime#PLAIN#JVM)/(FreePhysicalMemorySize#PLAIN#JVM)#DIFFERENCE#COMPOSITION,SPS,1.0,0.10577580314422419,pdv=0.9999&pos=0.9999&pov=0.9999&dweight=1&m=10&pds=0.9999&n=10&
(Tcp_TimeWait#PLAIN#UNIX_NETWORK)-(SystemCpuLoad#PLAIN#JVM)#PLAIN#COMPOSITION,SPS,1.0,0.1054421768707483,pdv=0.9999&pos=0.9999&pov=0.9999&dweight=0&m=20&pds=0.9999&n=20&
ProcessCpuLoad#PLAIN#JVM,SPS,1.0,0.10219542362399504,pdv=0.9999&pos=0.9999&pov=0.9999&dweight=0&m=10&pds=0.9999&n=10&
CPU Soft Interrupts#PLAIN#CENTOS,SPS,1.0,0.10204081632653061,pdv=0.9999&pos=0.9999&pov=0.9999&dweight=0&m=30&pds=0.9999&n=30&
HeapMemoryUsage.committed#DIFFERENCE#JVM,CONF,1.0,0.10204081632653061,alpha=0.2&
(HeapMemoryUsage.committed#DIFFERENCE#JVM)+(NonHeapMemoryUsage.committed#DIFFERENCE#JVM)#PLAIN#COMPOSITION,CONF,1.0,0.10204081632653061,alpha=0.2&
(HeapMemoryUsage.committed#DIFFERENCE#JVM)-(NonHeapMemoryUsage.committed#DIFFERENCE#JVM)#PLAIN#COMPOSITION,CONF,1.0,0.10204081632653061,alpha=0.2&
(HeapMemoryUsage.committed#DIFFERENCE#JVM)+(NonHeapMemoryUsage.committed#DIFFERENCE#JVM)#DIFFERENCE#COMPOSITION,CONF,1.0,0.10204081632653061,alpha=0.2&
(HeapMemoryUsage.committed#DIFFERENCE#JVM)-(NonHeapMemoryUsage.committed#DIFFERENCE#JVM)#DIFFERENCE#COMPOSITION,CONF,1.0,0.10204081632653061,alpha=0.2&
(HeapMemoryUsage.committed#PLAIN#JVM)+(NonHeapMemoryUsage.committed#PLAIN#JVM)#DIFFERENCE#COMPOSITION,CONF,1.0,0.10204081632653061,alpha=0.2&
(HeapMemoryUsage.committed#PLAIN#JVM)-(NonHeapMemoryUsage.committed#PLAIN#JVM)#DIFFERENCE#COMPOSITION,CONF,1.0,0.10204081632653061,alpha=0.2&
(CPU Idle Processes#DIFFERENCE#CENTOS)/(SystemCpuLoad#PLAIN#JVM)#DIFFERENCE#COMPOSITION,SPS,1.0,0.10101010101010101,pdv=0.999&pos=0.999&pov=0.999&dweight=0&m=40&pds=0.999&n=40&
(CPU User Processes#DIFFERENCE#CENTOS)/(CPU Interrupts#DIFFERENCE#CENTOS)#DIFFERENCE#COMPOSITION,CONF,1.0,0.10060985591556162,alpha=0.4&
LoadedClassCount#PLAIN#JVM,HIST,1.0,0.09821303316744047,interval_width=0.5&
TotalLoadedClassCount#PLAIN#JVM,HIST,1.0,0.09821303316744047,interval_width=0.5&
(LoadedClassCount#PLAIN#JVM)+(TotalLoadedClassCount#PLAIN#JVM)#PLAIN#COMPOSITION,HIST,1.0,0.09821303316744047,interval_width=0.5&
CPU Kernel Processes#DIFFERENCE#CENTOS,SPS,1.0,0.09794372294372296,pdv=0.9999&pos=0.9999&pov=0.9999&dweight=0&m=10&pds=0.9999&n=10&
(Net_Received#PLAIN#UNIX_NETWORK)-(Tcp_Established#PLAIN#UNIX_NETWORK)#PLAIN#COMPOSITION,CONF,1.0,0.09594139045886477,alpha=0.2&
CPU I/O Wait Processes#DIFFERENCE#CENTOS,CONF,1.0,0.09497468724892834,alpha=0.2&
ProcessCpuTime#DIFFERENCE#JVM,SPS,1.0,0.09099596056117795,pdv=0.9999&pos=0.9999&pov=0.9999&dweight=0&m=10&pds=0.9999&n=10&
(ProcessCpuTime#PLAIN#JVM)+(Minor Page Faults#PLAIN#CENTOS)#DIFFERENCE#COMPOSITION,SPS,1.0,0.09099596056117795,pdv=0.9999&pos=0.9999&pov=0.9999&dweight=0&m=10&pds=0.9999&n=10&
(ProcessCpuTime#PLAIN#JVM)-(Minor Page Faults#PLAIN#CENTOS)#DIFFERENCE#COMPOSITION,SPS,1.0,0.09099596056117795,pdv=0.9999&pos=0.9999&pov=0.9999&dweight=0&m=10&pds=0.9999&n=10&
(ProcessCpuTime#PLAIN#JVM)/(Minor Page Faults#PLAIN#CENTOS)#DIFFERENCE#COMPOSITION,SPS,1.0,0.09099596056117795,pdv=0.9999&pos=0.9999&pov=0.9999&dweight=0&m=10&pds=0.9999&n=10&
(NonHeapMemoryUsage.used#PLAIN#JVM)-(Minor Page Faults#PLAIN#CENTOS)#PLAIN#COMPOSITION,HIST,1.0,0.09076151828252668,interval_width=1.0&
(NonHeapMemoryUsage.used#PLAIN#JVM)-(Minor Page Faults#PLAIN#CENTOS)#PLAIN#COMPOSITION,CONF,1.0,0.09006668322332416,alpha=0.99&
ProcessCpuLoad#DIFFERENCE#JVM,SPS,1.0,0.08938923395445134,pdv=0.9999&pos=0.9999&pov=0.9999&dweight=0&m=10&pds=0.9999&n=10&
(NonHeapMemoryUsage.used#PLAIN#JVM)+(Minor Page Faults#PLAIN#CENTOS)#PLAIN#COMPOSITION,HIST,1.0,0.08913791072695136,interval_width=1.0&
Net_Received#PLAIN#UNIX_NETWORK,CONF,1.0,0.08882050480809765,alpha=0.2&
Minor Page Faults#PLAIN#CENTOS,SPS,1.0,0.08858450542020523,pdv=0.9999&pos=0.9999&pov=0.9999&dweight=0&m=10&pds=0.9999&n=10&
(Buffers#PLAIN#CENTOS)+(Minor Page Faults#PLAIN#CENTOS)#PLAIN#COMPOSITION,SPS,1.0,0.08858450542020523,pdv=0.9999&pos=0.9999&pov=0.9999&dweight=0&m=10&pds=0.9999&n=10&
(NonHeapMemoryUsage.used#PLAIN#JVM)+(Minor Page Faults#PLAIN#CENTOS)#PLAIN#COMPOSITION,CONF,1.0,0.08846755951313352,alpha=0.99&
CPU Soft Interrupts#PLAIN#CENTOS,HIST,1.0,0.08782112756954526,interval_width=0.5&
CPU Soft Interrupts#DIFFERENCE#CENTOS,HIST,1.0,0.08782112756954526,interval_width=0.5&
(CurrentThreadCpuTime#PLAIN#JVM)-(FreePhysicalMemorySize#PLAIN#JVM)#PLAIN#COMPOSITION,SPS,1.0,0.08768155158732667,pdv=0.9999&pos=0.9999&pov=0.9999&dweight=0&m=10&pds=0.9999&n=10&
Inactive Files#PLAIN#CENTOS,CONF,1.0,0.08716490928179378,alpha=0.2&
(Buffers#PLAIN#CENTOS)-(Minor Page Faults#PLAIN#CENTOS)#PLAIN#COMPOSITION,SPS,1.0,0.08699543820266191,pdv=0.9999&pos=0.9999&pov=0.9999&dweight=0&m=10&pds=0.9999&n=10&
CPU I/O Wait Processes#PLAIN#CENTOS,HIST,1.0,0.08629995758834805,interval_width=0.5&
Active Files#PLAIN#CENTOS,HIST,1.0,0.08629995758834805,interval_width=0.5&
(Net_Received#PLAIN#UNIX_NETWORK)+(Tcp_Established#PLAIN#UNIX_NETWORK)#PLAIN#COMPOSITION,CONF,1.0,0.08566624576799507,alpha=0.2&
(CPU Idle Processes#PLAIN#CENTOS)+(Minor Page Faults#PLAIN#CENTOS)#PLAIN#COMPOSITION,SPS,1.0,0.08545437405731524,pdv=0.9999&pos=0.9999&pov=0.9999&dweight=0&m=10&pds=0.9999&n=10&
CPU User Processes#PLAIN#CENTOS,HIST,1.0,0.08483075832213763,interval_width=0.5&
CPU Interrupts#PLAIN#CENTOS,HIST,1.0,0.08483075832213763,interval_width=0.5&
CPU Interrupts#DIFFERENCE#CENTOS,HIST,1.0,0.08483075832213763,interval_width=0.5&
Activated Virtual Pages#PLAIN#CENTOS,HIST,1.0,0.08483075832213763,interval_width=0.5&
PageOut#PLAIN#CENTOS,HIST,1.0,0.08483075832213763,interval_width=0.5&
Minor Page Faults#PLAIN#CENTOS,HIST,1.0,0.08483075832213763,interval_width=0.5&
CPU Kernel Processes#PLAIN#CENTOS,HIST,1.0,0.08483075832213763,interval_width=0.5&
CPU Idle Processes#PLAIN#CENTOS,HIST,1.0,0.08483075832213763,interval_width=0.5&
Free Virtual Pages#PLAIN#CENTOS,HIST,1.0,0.08483075832213763,interval_width=0.5&
(PageOut#PLAIN#CENTOS)+(Minor Page Faults#PLAIN#CENTOS)#PLAIN#COMPOSITION,HIST,1.0,0.08483075832213763,interval_width=0.5&
(Free Virtual Pages#PLAIN#CENTOS)+(Minor Page Faults#PLAIN#CENTOS)#PLAIN#COMPOSITION,HIST,1.0,0.08483075832213763,interval_width=0.5&
(CPU Idle Processes#PLAIN#CENTOS)+(Minor Page Faults#PLAIN#CENTOS)#PLAIN#COMPOSITION,HIST,1.0,0.08483075832213763,interval_width=0.5&
(Buffers#PLAIN#CENTOS)+(Minor Page Faults#PLAIN#CENTOS)#PLAIN#COMPOSITION,HIST,1.0,0.08483075832213763,interval_width=0.5&
(CPU I/O Wait Processes#PLAIN#CENTOS)+(CPU Idle Processes#PLAIN#CENTOS)#PLAIN#COMPOSITION,HIST,1.0,0.08483075832213763,interval_width=0.5&
(PageIn#PLAIN#CENTOS)+(PageOut#PLAIN#CENTOS)#PLAIN#COMPOSITION,HIST,1.0,0.08483075832213763,interval_width=0.5&
CPU User Processes#PLAIN#CENTOS,CONF,1.0,0.08421841067354344,alpha=0.2&
CPU Interrupts#PLAIN#CENTOS,CONF,1.0,0.08421841067354344,alpha=0.2&
TotalStartedThreadCount#PLAIN#JVM,CONF,1.0,0.08421841067354344,alpha=0.2&
FreeSwapSpaceSize#PLAIN#JVM,CONF,1.0,0.08421841067354344,alpha=0.2&
CPU Soft Interrupts#PLAIN#CENTOS,CONF,1.0,0.08421841067354344,alpha=0.2&
Major Page Faults#PLAIN#CENTOS,CONF,1.0,0.08421841067354344,alpha=0.2&
Buffers#PLAIN#CENTOS,CONF,1.0,0.08421841067354344,alpha=0.2&
NonHeapMemoryUsage.committed#PLAIN#JVM,CONF,1.0,0.08421841067354344,alpha=0.2&
HeapMemoryUsage.committed#PLAIN#JVM,CONF,1.0,0.08421841067354344,alpha=0.2&
Activated Virtual Pages#PLAIN#CENTOS,CONF,1.0,0.08421841067354344,alpha=0.2&
LoadedClassCount#PLAIN#JVM,CONF,1.0,0.08421841067354344,alpha=0.2&
PageOut#PLAIN#CENTOS,CONF,1.0,0.08421841067354344,alpha=0.2&
CPU Niced Processes#PLAIN#CENTOS,CONF,1.0,0.08421841067354344,alpha=0.2&
TotalLoadedClassCount#PLAIN#JVM,CONF,1.0,0.08421841067354344,alpha=0.2&
PeakThreadCount#PLAIN#JVM,CONF,1.0,0.08421841067354344,alpha=0.2&
Minor Page Faults#PLAIN#CENTOS,CONF,1.0,0.08421841067354344,alpha=0.2&
PageIn#PLAIN#CENTOS,CONF,1.0,0.08421841067354344,alpha=0.2&
CPU I/O Wait Processes#PLAIN#CENTOS,CONF,1.0,0.08421841067354344,alpha=0.2&
CPU Kernel Processes#PLAIN#CENTOS,CONF,1.0,0.08421841067354344,alpha=0.2&
OpenFileDescriptorCount#PLAIN#JVM,CONF,1.0,0.08421841067354344,alpha=0.2&
Deactivated Virtual Pages#PLAIN#CENTOS,CONF,1.0,0.08421841067354344,alpha=0.2&
CPU Idle Processes#PLAIN#CENTOS,CONF,1.0,0.08421841067354344,alpha=0.2&
Free Swap Space#PLAIN#CENTOS,CONF,1.0,0.08421841067354344,alpha=0.2&
Page Allocations DMA#PLAIN#CENTOS,CONF,1.0,0.08421841067354344,alpha=0.2&
Active Files#PLAIN#CENTOS,CONF,1.0,0.08421841067354344,alpha=0.2&
Net_Sent#PLAIN#UNIX_NETWORK,CONF,1.0,0.08421841067354344,alpha=0.2&
Free Virtual Pages#PLAIN#CENTOS,CONF,1.0,0.08421841067354344,alpha=0.2&
ThreadCount#PLAIN#JVM,CONF,1.0,0.08421841067354344,alpha=0.2&
(LoadedClassCount#PLAIN#JVM)+(TotalLoadedClassCount#PLAIN#JVM)#PLAIN#COMPOSITION,CONF,1.0,0.08421841067354344,alpha=0.2&
(Active Files#PLAIN#CENTOS)+(Inactive Files#PLAIN#CENTOS)#PLAIN#COMPOSITION,CONF,1.0,0.08421841067354344,alpha=0.2&
(PageOut#PLAIN#CENTOS)+(Minor Page Faults#PLAIN#CENTOS)#PLAIN#COMPOSITION,CONF,1.0,0.08421841067354344,alpha=0.2&
(Free Virtual Pages#PLAIN#CENTOS)+(Minor Page Faults#PLAIN#CENTOS)#PLAIN#COMPOSITION,CONF,1.0,0.08421841067354344,alpha=0.2&
(CPU Idle Processes#PLAIN#CENTOS)+(Minor Page Faults#PLAIN#CENTOS)#PLAIN#COMPOSITION,CONF,1.0,0.08421841067354344,alpha=0.2&
(Buffers#PLAIN#CENTOS)+(Minor Page Faults#PLAIN#CENTOS)#PLAIN#COMPOSITION,CONF,1.0,0.08421841067354344,alpha=0.2&
(HeapMemoryUsage.committed#PLAIN#JVM)+(NonHeapMemoryUsage.committed#PLAIN#JVM)#PLAIN#COMPOSITION,CONF,1.0,0.08421841067354344,alpha=0.2&
(HeapMemoryUsage.committed#PLAIN#JVM)-(NonHeapMemoryUsage.committed#PLAIN#JVM)#PLAIN#COMPOSITION,CONF,1.0,0.08421841067354344,alpha=0.2&
(CPU I/O Wait Processes#PLAIN#CENTOS)+(CPU Idle Processes#PLAIN#CENTOS)#PLAIN#COMPOSITION,CONF,1.0,0.08421841067354344,alpha=0.2&
(PageIn#PLAIN#CENTOS)+(PageOut#PLAIN#CENTOS)#PLAIN#COMPOSITION,CONF,1.0,0.08421841067354344,alpha=0.2&
(CurrentThreadCpuTime#PLAIN#JVM)+(FreePhysicalMemorySize#PLAIN#JVM)#PLAIN#COMPOSITION,SPS,1.0,0.0841965965717594,pdv=0.9999&pos=0.9999&pov=0.9999&dweight=0&m=10&pds=0.9999&n=10&
(CurrentThreadUserTime#PLAIN#JVM)/(FreePhysicalMemorySize#PLAIN#JVM)#DIFFERENCE#COMPOSITION,SPS,1.0,0.08251996450754215,pdv=0.9999&pos=0.9999&pov=0.9999&dweight=0&m=10&pds=0.9999&n=10&
CurrentThreadCpuTime#PLAIN#JVM,SPS,1.0,0.08001241952586337,pdv=0.9999&pos=0.9999&pov=0.9999&dweight=0&m=10&pds=0.9999&n=10&
(SystemCpuLoad#PLAIN#JVM)/(ProcessCpuLoad#PLAIN#JVM)#PLAIN#COMPOSITION,SPS,1.0,0.07944022097789681,pdv=0.9999&pos=0.9999&pov=0.9999&dweight=0&m=20&pds=0.9999&n=20&
HeapMemoryUsage.used#DIFFERENCE#JVM,SPS,1.0,0.07936507936507937,pdv=0.9999&pos=0.9999&pov=0.9999&dweight=0&m=10&pds=0.9999&n=10&
(HeapMemoryUsage.used#DIFFERENCE#JVM)+(NonHeapMemoryUsage.used#DIFFERENCE#JVM)#PLAIN#COMPOSITION,SPS,1.0,0.07936507936507937,pdv=0.9999&pos=0.9999&pov=0.9999&dweight=0&m=10&pds=0.9999&n=10&
(HeapMemoryUsage.used#DIFFERENCE#JVM)-(NonHeapMemoryUsage.used#DIFFERENCE#JVM)#PLAIN#COMPOSITION,SPS,1.0,0.07936507936507937,pdv=0.9999&pos=0.9999&pov=0.9999&dweight=0&m=10&pds=0.9999&n=10&
(HeapMemoryUsage.used#DIFFERENCE#JVM)+(NonHeapMemoryUsage.used#DIFFERENCE#JVM)#DIFFERENCE#COMPOSITION,SPS,1.0,0.07936507936507937,pdv=0.9999&pos=0.9999&pov=0.9999&dweight=0&m=10&pds=0.9999&n=10&
(HeapMemoryUsage.used#DIFFERENCE#JVM)-(NonHeapMemoryUsage.used#DIFFERENCE#JVM)#DIFFERENCE#COMPOSITION,SPS,1.0,0.07936507936507937,pdv=0.9999&pos=0.9999&pov=0.9999&dweight=0&m=10&pds=0.9999&n=10&
(HeapMemoryUsage.used#DIFFERENCE#JVM)/(NonHeapMemoryUsage.used#DIFFERENCE#JVM)#DIFFERENCE#COMPOSITION,SPS,1.0,0.07936507936507937,pdv=0.9999&pos=0.9999&pov=0.9999&dweight=0&m=10&pds=0.9999&n=10&
(CPU Idle Processes#PLAIN#CENTOS)+(Minor Page Faults#PLAIN#CENTOS)#DIFFERENCE#COMPOSITION,SPS,1.0,0.07936507936507937,pdv=0.9999&pos=0.9999&pov=0.9999&dweight=1&m=10&pds=0.9999&n=10&
(HeapMemoryUsage.used#PLAIN#JVM)+(NonHeapMemoryUsage.used#PLAIN#JVM)#DIFFERENCE#COMPOSITION,SPS,1.0,0.07936507936507937,pdv=0.9999&pos=0.9999&pov=0.9999&dweight=0&m=10&pds=0.9999&n=10&
(HeapMemoryUsage.used#PLAIN#JVM)-(NonHeapMemoryUsage.used#PLAIN#JVM)#DIFFERENCE#COMPOSITION,SPS,1.0,0.07936507936507937,pdv=0.9999&pos=0.9999&pov=0.9999&dweight=0&m=10&pds=0.9999&n=10&
(HeapMemoryUsage.used#PLAIN#JVM)/(NonHeapMemoryUsage.used#PLAIN#JVM)#DIFFERENCE#COMPOSITION,SPS,1.0,0.07936507936507937,pdv=0.9999&pos=0.9999&pov=0.9999&dweight=0&m=10&pds=0.9999&n=10&
(CPU Idle Processes#PLAIN#CENTOS)-(Minor Page Faults#PLAIN#CENTOS)#DIFFERENCE#COMPOSITION,SPS,1.0,0.07727652464494571,pdv=0.9999&pos=0.9999&pov=0.9999&dweight=0&m=10&pds=0.9999&n=10&
Minor Page Faults#DIFFERENCE#CENTOS,SPS,1.0,0.07518796992481203,pdv=0.9999&pos=0.9999&pov=0.9999&dweight=1&m=10&pds=0.9999&n=10&
(Buffers#PLAIN#CENTOS)+(Minor Page Faults#PLAIN#CENTOS)#DIFFERENCE#COMPOSITION,SPS,1.0,0.07518796992481203,pdv=0.9999&pos=0.9999&pov=0.9999&dweight=1&m=10&pds=0.9999&n=10&
(Buffers#PLAIN#CENTOS)-(Minor Page Faults#PLAIN#CENTOS)#DIFFERENCE#COMPOSITION,SPS,1.0,0.07518796992481203,pdv=0.9999&pos=0.9999&pov=0.9999&dweight=1&m=10&pds=0.9999&n=10&
(Buffers#PLAIN#CENTOS)/(Minor Page Faults#PLAIN#CENTOS)#DIFFERENCE#COMPOSITION,SPS,1.0,0.07518796992481203,pdv=0.9999&pos=0.9999&pov=0.9999&dweight=1&m=10&pds=0.9999&n=10&
(Free Virtual Pages#PLAIN#CENTOS)+(Minor Page Faults#PLAIN#CENTOS)#DIFFERENCE#COMPOSITION,SPS,1.0,0.07369614512471655,pdv=0.9999&pos=0.9999&pov=0.9999&dweight=1&m=10&pds=0.9999&n=10&
(CurrentThreadCpuTime#DIFFERENCE#JVM)/(CurrentThreadUserTime#DIFFERENCE#JVM)#DIFFERENCE#COMPOSITION,SPS,1.0,0.07358712715855574,pdv=0.9999&pos=0.9999&pov=0.9999&dweight=1&m=10&pds=0.9999&n=10&
NonHeapMemoryUsage.used#DIFFERENCE#JVM,SPS,1.0,0.07330827067669173,pdv=0.9999&pos=0.9999&pov=0.9999&dweight=0&m=10&pds=0.9999&n=10&
(NonHeapMemoryUsage.used#PLAIN#JVM)/(Minor Page Faults#PLAIN#CENTOS)#DIFFERENCE#COMPOSITION,SPS,1.0,0.07330827067669173,pdv=0.9999&pos=0.9999&pov=0.9999&dweight=0&m=10&pds=0.9999&n=10&
(Buffers#DIFFERENCE#CENTOS)+(NonHeapMemoryUsage.used#DIFFERENCE#JVM)#PLAIN#COMPOSITION,SPS,1.0,0.07330827067669173,pdv=0.9999&pos=0.9999&pov=0.9999&dweight=0&m=10&pds=0.9999&n=10&
(Buffers#DIFFERENCE#CENTOS)-(NonHeapMemoryUsage.used#DIFFERENCE#JVM)#PLAIN#COMPOSITION,SPS,1.0,0.07330827067669173,pdv=0.9999&pos=0.9999&pov=0.9999&dweight=0&m=10&pds=0.9999&n=10&
(Buffers#DIFFERENCE#CENTOS)+(NonHeapMemoryUsage.used#DIFFERENCE#JVM)#DIFFERENCE#COMPOSITION,SPS,1.0,0.07330827067669173,pdv=0.9999&pos=0.9999&pov=0.9999&dweight=0&m=10&pds=0.9999&n=10&
(Buffers#DIFFERENCE#CENTOS)-(NonHeapMemoryUsage.used#DIFFERENCE#JVM)#DIFFERENCE#COMPOSITION,SPS,1.0,0.07330827067669173,pdv=0.9999&pos=0.9999&pov=0.9999&dweight=0&m=10&pds=0.9999&n=10&
(Buffers#DIFFERENCE#CENTOS)/(NonHeapMemoryUsage.used#DIFFERENCE#JVM)#DIFFERENCE#COMPOSITION,SPS,1.0,0.07330827067669173,pdv=0.9999&pos=0.9999&pov=0.9999&dweight=0&m=10&pds=0.9999&n=10&
(Activated Virtual Pages#DIFFERENCE#CENTOS)+(NonHeapMemoryUsage.used#DIFFERENCE#JVM)#PLAIN#COMPOSITION,SPS,1.0,0.07330827067669173,pdv=0.9999&pos=0.9999&pov=0.9999&dweight=0&m=10&pds=0.9999&n=10&
